name,unit,price_min,price_max,week_min,week_max,month_min,month_max,month_change,year_min,year_max,year_change,date,price_avg
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,48.0,40.0,45.0,40.0,45.0,3.5294117647058822,30.0,33.0,39.68253968253968,2022-01-07,44.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,40.0,48.0,40.0,45.0,2.3529411764705883,30.0,33.0,38.095238095238095,2022-01-13,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,40.0,45.0,40.0,45.0,2.3529411764705883,30.0,33.0,38.095238095238095,2022-01-16,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,46.0,40.0,45.0,40.0,45.0,3.5294117647058822,30.0,33.0,39.68253968253968,2022-01-17,44.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,30.0,33.0,38.095238095238095,2022-01-18,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,30.0,33.0,38.095238095238095,2022-01-20,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,30.0,35.0,33.84615384615385,2022-01-22,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,30.0,35.0,33.84615384615385,2022-01-25,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,30.0,35.0,33.84615384615385,2022-01-26,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,42.0,45.0,40.0,45.0,0.0,30.0,35.0,30.76923076923077,2022-01-27,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,42.0,45.0,40.0,45.0,0.0,30.0,35.0,30.76923076923077,2022-01-28,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,42.0,45.0,40.0,45.0,0.0,30.0,35.0,30.76923076923077,2022-01-29,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,42.0,45.0,40.0,45.0,0.0,32.0,35.0,26.86567164179105,2022-01-30,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,42.0,45.0,40.0,45.0,0.0,33.0,35.0,25.0,2022-02-02,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,33.0,35.0,25.0,2022-02-03,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,48.0,-3.4090909090909087,33.0,35.0,25.0,2022-02-04,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,48.0,-3.4090909090909087,33.0,35.0,25.0,2022-02-05,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,48.0,-3.4090909090909087,33.0,35.0,25.0,2022-02-06,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,48.0,-3.4090909090909087,32.0,35.0,26.86567164179105,2022-02-08,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,42.0,45.0,-2.2988505747126435,33.0,35.0,25.0,2022-02-11,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,40.0,45.0,42.0,45.0,0.0,33.0,35.0,27.94117647058824,2022-02-15,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,40.0,45.0,42.0,45.0,0.0,33.0,35.0,27.94117647058824,2022-02-18,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,40.0,45.0,42.0,45.0,0.0,33.0,35.0,27.94117647058824,2022-02-19,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,42.0,45.0,-2.2988505747126435,33.0,35.0,25.0,2022-02-20,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,42.0,45.0,42.0,45.0,-2.2988505747126435,33.0,35.0,25.0,2022-02-22,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,42.0,45.0,42.0,45.0,-2.2988505747126435,32.0,35.0,26.86567164179105,2022-02-23,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,42.0,45.0,42.0,46.0,-3.4090909090909087,32.0,35.0,26.86567164179105,2022-02-24,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,42.0,45.0,42.0,45.0,-2.2988505747126435,32.0,35.0,26.86567164179105,2022-02-25,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,42.0,45.0,42.0,45.0,-2.2988505747126435,32.0,35.0,26.86567164179105,2022-02-26,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,32.0,35.0,26.86567164179105,2022-02-27,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,32.0,35.0,26.86567164179105,2022-03-01,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,32.0,35.0,26.86567164179105,2022-03-02,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,32.0,35.0,26.86567164179105,2022-03-03,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,33.0,35.0,25.0,2022-03-07,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,33.0,35.0,25.0,2022-03-08,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,32.0,35.0,26.86567164179105,2022-03-10,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,40.0,45.0,40.0,45.0,40.0,45.0,0.0,32.0,35.0,26.86567164179105,2022-03-11,42.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,40.0,45.0,42.0,45.0,0.0,32.0,35.0,29.85074626865672,2022-04-12,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,40.0,45.0,42.0,50.0,-5.434782608695652,32.0,35.0,29.85074626865672,2022-04-13,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,48.0,42.0,45.0,40.0,45.0,5.88235294117647,32.0,35.0,34.32835820895522,2022-04-16,45.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,32.0,35.0,29.85074626865672,2022-04-20,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,32.0,35.0,29.85074626865672,2022-04-22,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,32.0,35.0,29.85074626865672,2022-04-24,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,32.0,35.0,29.85074626865672,2022-04-26,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,32.0,35.0,29.85074626865672,2022-05-06,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,42.0,45.0,42.0,48.0,-3.333333333333333,32.0,35.0,29.85074626865672,2022-05-16,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,42.0,45.0,42.0,45.0,42.0,45.0,0.0,32.0,35.0,29.85074626865672,2022-05-17,43.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,48.0,50.0,45.0,48.0,42.0,45.0,12.643678160919542,32.0,35.0,46.26865671641791,2022-05-20,49.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,48.0,50.0,44.0,48.0,42.0,45.0,12.643678160919542,32.0,35.0,46.26865671641791,2022-05-22,49.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,45.0,50.0,45.0,50.0,42.0,45.0,9.195402298850574,32.0,35.0,41.7910447761194,2022-05-25,47.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,48.0,50.0,48.0,50.0,42.0,45.0,12.643678160919542,32.0,36.0,44.11764705882353,2022-05-28,49.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,50.0,54.0,45.0,50.0,42.0,45.0,19.54022988505747,32.0,36.0,52.94117647058824,2022-06-01,52.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,50.0,54.0,48.0,50.0,42.0,45.0,19.54022988505747,32.0,36.0,52.94117647058824,2022-06-02,52.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,50.0,54.0,48.0,50.0,42.0,45.0,19.54022988505747,32.0,36.0,52.94117647058824,2022-06-03,52.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,50.0,52.0,48.0,50.0,42.0,45.0,17.24137931034483,32.0,36.0,50.0,2022-06-05,51.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,48.0,52.0,50.0,54.0,42.0,45.0,14.942528735632186,32.0,35.0,49.25373134328358,2022-06-11,50.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,48.0,55.0,48.0,52.0,42.0,45.0,18.39080459770115,32.0,35.0,53.73134328358209,2022-06-16,51.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,50.0,55.0,48.0,55.0,48.0,50.0,7.142857142857142,32.0,36.0,54.41176470588235,2022-06-26,52.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,48.0,54.0,48.0,54.0,48.0,55.0,-0.9708737864077668,32.0,36.0,50.0,2022-07-21,51.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,55.0,60.0,50.0,55.0,48.0,55.0,11.650485436893204,35.0,40.0,53.333333333333336,2022-08-22,57.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,70.0,75.0,68.0,75.0,65.0,70.0,7.4074074074074066,40.0,45.0,70.58823529411765,2022-12-15,72.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,70.0,75.0,70.0,75.0,70.0,75.0,0.0,40.0,45.0,70.58823529411765,2023-01-01,72.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,70.0,75.0,70.0,75.0,70.0,75.0,0.0,40.0,45.0,70.58823529411765,2023-01-02,72.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,70.0,75.0,70.0,75.0,70.0,75.0,0.0,40.0,45.0,70.58823529411765,2023-01-03,72.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,70.0,75.0,70.0,75.0,70.0,75.0,0.0,40.0,48.0,64.77272727272727,2023-01-06,72.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,70.0,75.0,70.0,75.0,68.0,75.0,1.3986013986013983,40.0,48.0,64.77272727272727,2023-01-07,72.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,70.0,75.0,70.0,75.0,68.0,75.0,1.3986013986013983,40.0,48.0,64.77272727272727,2023-01-08,72.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,70.0,75.0,68.0,75.0,-2.097902097902098,40.0,45.0,64.70588235294117,2023-01-09,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,70.0,75.0,70.0,75.0,68.0,75.0,1.3986013986013983,40.0,45.0,70.58823529411765,2023-01-10,72.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,70.0,75.0,70.0,75.0,-3.4482758620689653,42.0,45.0,60.91954022988506,2023-01-11,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,70.0,75.0,70.0,75.0,70.0,75.0,0.0,42.0,45.0,66.66666666666666,2023-01-12,72.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,70.0,75.0,70.0,75.0,70.0,75.0,0.0,42.0,45.0,66.66666666666666,2023-01-13,72.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,70.0,75.0,70.0,75.0,70.0,75.0,0.0,42.0,45.0,66.66666666666666,2023-01-14,72.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,70.0,75.0,70.0,75.0,-3.4482758620689653,42.0,45.0,60.91954022988506,2023-01-15,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,42.0,45.0,60.91954022988506,2023-01-16,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,70.0,75.0,70.0,75.0,-3.4482758620689653,42.0,46.0,59.09090909090909,2023-01-17,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,42.0,45.0,60.91954022988506,2023-01-18,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,70.0,75.0,70.0,75.0,-3.4482758620689653,42.0,45.0,60.91954022988506,2023-01-19,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,70.0,75.0,70.0,75.0,-3.4482758620689653,42.0,45.0,60.91954022988506,2023-01-20,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,70.0,75.0,70.0,75.0,-3.4482758620689653,42.0,45.0,60.91954022988506,2023-01-21,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,42.0,45.0,60.91954022988506,2023-01-22,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,42.0,45.0,60.91954022988506,2023-01-23,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,42.0,46.0,59.09090909090909,2023-01-24,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,42.0,45.0,60.91954022988506,2023-01-25,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,42.0,45.0,60.91954022988506,2023-01-26,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,40.0,45.0,64.70588235294117,2023-01-27,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,40.0,45.0,64.70588235294117,2023-01-28,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,40.0,45.0,64.70588235294117,2023-01-29,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,40.0,45.0,64.70588235294117,2023-01-30,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,40.0,45.0,64.70588235294117,2023-01-31,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,40.0,45.0,64.70588235294117,2023-02-01,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,40.0,45.0,64.70588235294117,2023-02-02,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,40.0,45.0,64.70588235294117,2023-02-03,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,75.0,65.0,75.0,70.0,75.0,-3.4482758620689653,40.0,45.0,64.70588235294117,2023-02-04,70.0
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,68.0,65.0,75.0,70.0,75.0,-8.275862068965518,40.0,45.0,56.47058823529412,2023-02-05,66.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,68.0,65.0,75.0,70.0,75.0,-8.275862068965518,40.0,45.0,56.47058823529412,2023-02-07,66.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,68.0,65.0,75.0,70.0,75.0,-8.275862068965518,70.0,75.0,-8.275862068965518,2023-02-08,66.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,68.0,65.0,75.0,65.0,75.0,-5.0,40.0,45.0,56.47058823529412,2023-02-09,66.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,68.0,65.0,75.0,70.0,75.0,-8.275862068965518,40.0,45.0,56.47058823529412,2023-02-10,66.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,68.0,65.0,68.0,70.0,75.0,-8.275862068965518,40.0,45.0,56.47058823529412,2023-02-12,66.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,68.0,65.0,68.0,70.0,75.0,-8.275862068965518,40.0,45.0,56.47058823529412,2023-02-13,66.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,68.0,65.0,68.0,70.0,75.0,-8.275862068965518,42.0,45.0,52.87356321839081,2023-02-14,66.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,70.0,65.0,68.0,65.0,75.0,-3.571428571428571,42.0,45.0,55.172413793103445,2023-02-15,67.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,68.0,65.0,68.0,65.0,75.0,-5.0,42.0,45.0,52.87356321839081,2023-02-16,66.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,68.0,65.0,68.0,65.0,75.0,-5.0,42.0,45.0,52.87356321839081,2023-02-17,66.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,68.0,65.0,68.0,65.0,75.0,-5.0,42.0,45.0,52.87356321839081,2023-02-18,66.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,68.0,65.0,68.0,65.0,75.0,-5.0,42.0,45.0,52.87356321839081,2023-02-19,66.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,68.0,65.0,68.0,65.0,75.0,-5.0,40.0,45.0,56.47058823529412,2023-02-20,66.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,68.0,65.0,70.0,65.0,75.0,-5.0,40.0,45.0,56.47058823529412,2023-02-22,66.5
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,65.0,68.0,65.0,68.0,65.0,75.0,-5.0,40.0,45.0,56.47058823529412,2023-02-23,66.5
